Timestamp,Side,Base_Currency,Quoted_Currency,Base_Currency_Quant_Traded,Quoted_Currency_Quant_Traded,Volume in USD,ID
2020-09-08 15:50:00,Sell,WETH,sEUR,0.2,54.43201285704593,1.398128797493781e-09,0xf9e090299c4c5b91df5e053ff722e591c569dc57b92a70d5b194b9cbc26909e6-0
2020-09-08 15:47:57,Sell,WETH,sEUR,0.4,121.53452998846598,2.796257594987562e-09,0x423bca33027e2f1d49916cb5934fec144a8b91ce5f2fdbdfc7656f6c37b43021-0
2021-06-21 22:26:01,Buy,WETH,DFY,0.016082141052519133,1619794.697704674,1635750.4115604472,0x5ea1aa41f4fdd8b90d37c2c0e960bd885d3cc175d6b073913f605b7e6b3c0dd1-0
2021-06-17 23:58:56,Buy,WETH,DFY,0.013023449813828088,1326150.2233646968,1324644.1082276898,0x95882a1f66bdd6abd7c07c8e90b909f714d0f6b0b687a119352dafafebf8e7f0-0
2021-06-15 09:04:27,Buy,WETH,DFY,0.018121026420539216,1857970.6449833792,1843129.9867657654,0x0c79ad51f0f31009f465bb4fd3dd83fa18986cb48e9c6d4ff9f447bf64f226d8-0
2021-11-06 17:41:11,Buy,WETH,DFY,0.024880015996032987,2466862.39592418,2530601.881443301,0x0f7759bf672e063e8b86e9279da71048e2042d913d3206338241784141364015-0
2021-11-06 07:36:15,Buy,WETH,DFY,0.002246009879461899,218082.29070147985,228446.67091905305,0x427c59b2f9b531dd0b554bd657602c0f2c3bbbef431c76dad848db9a32db72d6-0
2021-10-06 21:03:45,Buy,WETH,DFY,0.0932411336807509,8446116.083296912,9483763.529655159,0x5afce6a828abc400c3454672ee6724354ea75388b5d598b47d56b1becdee0ffa-0
2021-10-06 05:59:12,Buy,WETH,DFY,0.02155774297593539,2723785.340884729,2192686.087632404,0x3ea59260679c127e97283030fa8eec4fdc4a6dd1ab88634eafe7d531b0b9fdff-0
2021-07-06 16:23:36,Buy,WETH,DFY,0.021793878865396812,2763526.979225984,2216703.9952672967,0x963fa3aa6ebfa163306a7a09698e36a6bdd912641ada30f504390d7f90bd7ac7-0
2021-06-06 05:05:58,Buy,WETH,DFY,0.00734105294989874,909437.9284367049,746674.8578357312,0xbfc73d3666fd658f2227010ef00bc56e4519d9e348aa7e89f589e4a8948af5f6-0
2021-05-06 12:26:33,Buy,WETH,DFY,0.012122645179468632,1477417.9074990745,1233021.2610845708,0xd548b72a3af4cf0e2dc668a691362303c39d6927462d357d16dd09e7316bdd15-0
2021-03-06 09:16:25,Buy,WETH,DFY,0.000331641840124679,40000.0,33732.03074783579,0x591205f2c80661fe3a48ec07f6784ecc55fd0470802222b8bfab899963396ac6-0
2021-01-06 08:02:25,Buy,WETH,DFY,0.02560645770223994,3023587.945730979,2604489.8865305693,0x727d1dee9d6c89cbec122374e333f37d8f11321c0ddb95548e544716e76f13c8-0
2021-05-30 20:39:48,Buy,WETH,DFY,0.015533863843485082,1774000.0,1579983.9145873233,0x9a8f7979c4a53802e468acbdaca3064a9fb20ee22eb61522ab722ff56bb1168b-0
2021-05-26 18:56:22,Buy,WETH,DFY,0.007245209339321596,852166.839365407,736926.3905803439,0xf76fb95bcb042deabded9576b0b82a6ba17f172b09f7d1c431f329b5414379bc-0
2021-05-26 13:11:47,Buy,WETH,DFY,0.06288967222033742,7000000.0,6396648.734852661,0xca9d595dab8699b7c6df818f64b64bf9556302f6bd1bd2386c57c8c461e98c59-0
2021-05-24 03:21:46,Buy,WETH,DFY,0.03535909454520212,5054308.240200147,3596452.3172528194,0x3e78a1df0fd4905d633527b5fab47b9a6a5cc7074c66f6fb42a90806d9d4ab40-0
2021-05-22 13:07:08,Buy,WETH,DFY,0.01863123577165966,2539565.3135699434,1895024.5170619367,0x8dfbc0bba013fc085cbfc3f3889d84b1b4b39d426a38ee9b38d70005ffcad1b0-0
2021-05-21 07:46:47,Buy,WETH,DFY,0.1464201783203881,23781235.41176195,14892722.689483697,0x9d86a405bbcc60bcf398d2ee97160295d28e309152badb7c83d2b01515e635f7-0
2021-05-18 16:33:03,Buy,WETH,DFY,0.012966301058108457,3231936.837018192,1318831.3809059185,0xe55bf35bed011e070bd1db4d700c13885043ad84de322836eba2e6fdb60fdd87-0
2021-05-18 05:13:35,Buy,WETH,DFY,0.07613280822671438,17192404.008152843,7743637.615377923,0xa378abd751a09fec3c162dc56b019a7b98ddc59eeb4e4fd999e1fc0288795085-0
2021-05-17 23:21:06,Buy,WETH,DFY,0.0505255304615233,10000000.0,5139064.318416773,0xcc767823fdd6c61f6155d0d67a426b521679c56c3c29104b90916938949eed3e-0
2021-05-14 03:52:35,Buy,WETH,DFY,0.002608335859060833,500000.0,265299.65388397744,0xdb8e3b0517e20263a83e47dba22a2b68235d36e58cb9d7b5394c35b182312eb0-0
2021-05-14 03:51:41,Buy,WETH,DFY,0.026806525917583212,5000000.0,2726551.499517161,0x920bb4019aefa40449916ffaadb97bca4deb4c8f727d07f4bb91ec201c2ebbb4-0
2021-05-14 02:03:26,Buy,WETH,DFY,0.0472029320545879,8231998.028423139,4801115.428785357,0xd63b802d1268521a14bd66568a3afa232fbf33c50331e7ba6a73d75879d7baa6-0
2021-11-05 10:45:13,Buy,WETH,DFY,0.012906722268135483,2133500.17601165,1312771.4893839934,0x5817e2108db5ee2b908b23ebce1b45c6bdc8f8fbd29ed575dae696bda76138c8-0
2021-09-05 23:41:55,Buy,WETH,DFY,0.04665277727613698,7330862.417519491,4745157.960041973,0x6cf1566ff3b3b89246291e0044f909712e18157391d4c594b5df8fb457b6d4c1-0
2021-07-05 15:11:26,Buy,WETH,DFY,0.05297501797605885,7667225.2611,5388207.153125718,0xd53fa80fa51f58f6788db08dc6ad2e6e40bc9be91d6a9371820a753687e4d767-0
2021-07-05 08:14:18,Buy,WETH,DFY,0.1497439589083452,18559214.248129588,15230791.821381764,0x3589f594a99d8c4b12a95099e0d0a1315c5906f3557ee0d0069dfc7bc987fa3f-0
2021-04-05 08:31:47,Buy,WETH,DFY,0.07783059395134277,9282090.176097635,7916323.18558484,0x2423e6171a2b310fa16671ae0f72ab6b6ab03d810953a24acdcbea6e9c208247-0
2021-04-05 06:52:00,Buy,WETH,DFY,0.01857904903211776,2066100.0,1889716.4874653246,0x737d6bc76314733aabefaa56f0bebee94937f71af262589c29a0472edb0a3fb6-0
2021-03-05 19:01:46,Buy,WETH,DFY,0.08463134984649932,8768899.564844677,8608043.225727253,0x06c76117cfce6fa35dc5445fe6f509f7d38cbb2bb5948568734cbf0fc50b07f6-0
2021-03-05 09:40:25,Buy,WETH,DFY,0.007990226545138267,914709.5069259221,812703.7511354139,0xefaae8e849f6167bdab11b2e7f1ef3cde9fb7b838001926c3e2d7615237f61c2-0
2021-02-05 13:17:08,Buy,WETH,DFY,0.011857486445302132,1371826.56,1206051.375226384,0x5d6c208fc61089d0aebae8cf8b3ac7c72de8ab45450a06aa5d965a33b3ac23a7-0
2021-01-05 19:11:49,Buy,WETH,DFY,0.06928137065272051,7599877.083996312,7046762.628717756,0x443ba48c28833f90931226d505b3fcb965b08144c6f54b79e677093ea8ccd185-0
2021-01-05 15:29:24,Buy,WETH,DFY,0.09775081135235802,9671832.329090187,9942452.897149595,0xa8502de211fb8de7be2eed2fd9fb1445ce51a51830f393f6a6cd7972f76bd668-0
2021-01-05 05:08:52,Buy,WETH,DFY,0.04796015263179463,4892737.470869021,4878134.021444319,0x7a4fea5e9504069833d993d632899578708875eaef31d323ed5917683c07dbd7-0
2021-04-28 08:07:16,Buy,WETH,DFY,0.07661538037829324,9413406.975536313,7792721.104508811,0x30777632b6fe2322a613c6b2b5339ce666de813e846b02aa8d42ee940e53471b-0
2021-04-28 04:48:27,Buy,WETH,DFY,0.09364815888107995,10321711.09636989,9525162.969989592,0x7e7c6946b2f57c79eb76679129a2900db8f409f14d84ab0f0a6adad5c8eadde7-0
2021-04-28 04:39:59,Buy,WETH,DFY,0.0814631036884899,8072879.456765562,8285793.84736622,0xcb58960ae5fffa77411d931e4908f605503763b51f4e09734215759240a0c911-0
2021-04-27 16:51:33,Buy,WETH,DFY,0.021436496877287544,2000008.499172486,2180353.8766963333,0xeaf2c9f025f3df7f594809bd15b58271e3c46a73c3d0d8edc1a01c98b2593d95-0
2021-04-27 12:50:37,Buy,WETH,DFY,0.049772953217005804,4460625.0,5062518.009475049,0xe1c494979fe99758bc7e912007339c55c66f179c25f30ed2496ab8a4a1e21b0a-0
2021-04-26 20:24:30,Buy,WETH,DFY,0.09673013118502626,10202956.213676954,9838637.242360085,0xe87be8a0a9063e239c458a1d8e7a6b7b8515672e2e05bb0efebd9aa13f69c392-0
2021-04-26 19:50:45,Buy,WETH,DFY,0.13601611739207883,12518461.48970663,13834502.463096859,0x63cc3af89dffc2b8679115ff382f5552c1ac9db30581e260b81bf3baa9427677-0
2021-04-26 12:05:05,Buy,WETH,DFY,0.08423594376958027,6859450.0,8567825.592332441,0x6c1d217f1c5be89a2ebf5ac5101ccb6896a0dbef045a124ab1942fef4aad2267-0
2021-04-26 06:38:04,Buy,WETH,DFY,0.03933198670790611,3000000.0,4000544.0342080295,0xd758afa87471f4e17256b8f727102b91064a74659120c56e051bf76249cbd3db-0
2021-04-25 06:25:44,Buy,WETH,DFY,0.016049365165474894,1404873.1758412297,1632416.7030357684,0xa51f5d98a10da99a5789ed77cd2dfec7f4d5a19b31d8c8ade888b686519f2b1a-0
2021-04-24 17:04:26,Buy,WETH,DFY,0.03577506588298681,3110719.1606755136,3638761.6891677035,0xa941a998071ee18202c13866b1d7dc33353e296bef94cc320a491724b1248d27-0
2021-04-23 04:17:25,Buy,WETH,DFY,0.045593749525018934,5456901.986739857,4637441.887033526,0xc91d66c43e74f895a9edbe55a7dc18d88db32ae70f7e0b99564ca9044033a83b-0
2021-04-23 04:17:03,Buy,WETH,DFY,0.1405784232191483,15000000.0,14298544.757585037,0x3cb21ae64e5e785e633e0053e2b05c93089c5c912cda5e284aa85fccc2216157-0
2021-04-23 04:16:36,Buy,WETH,DFY,0.10852227836836847,10000000.0,11038042.81561937,0xaf81309124d85077947783e63c0476eec371e31d1427e07288a72b306b5576c9-0
2021-04-22 23:37:03,Buy,WETH,DFY,0.13618334961961626,10983370.269591762,13851512.025699697,0x1a29a57d0c7a5fbcd2f19625ebfd3f2d5fcb14af5053f02bff6d26c819d8e9b3-0
2021-04-22 17:57:50,Buy,WETH,DFY,0.2340676792341311,16000000.0,23807545.362889,0xb69b5d5f201f466b2face9f6fcee3c09a26105f4b9971978b1460a13c4bd2e96-0
2021-04-22 17:57:04,Buy,WETH,DFY,0.37898369408248755,19687168.670835674,38547276.23303751,0x238489ba611c4ab9e508f22a4e899b0cc8e25bb28e3ba66902dae6bacfedf05d-0
2021-04-22 07:15:48,Buy,WETH,DFY,0.17075707267938592,7366548.509463155,17368082.458673015,0x72f94650454ac09f90f6e43591cef97b13625e92ff4d8fe4443763f6d4f1685c-0
2021-04-21 19:21:41,Buy,WETH,DFY,0.17508447287953333,6659352.007750147,17808231.978271283,0x45c325aade9f87be1b0999c73263dd3305e445d444c4551d740f9ee30073e097-0
2021-04-21 11:52:37,Buy,WETH,DFY,0.13242948854926673,4745057.726668919,13469698.449341148,0x18e5bb6c4ce7c3c1e8145d53d7bfa434d196cb242233e310d22a2efd8929f6b2-0
2021-04-21 11:49:19,Buy,WETH,DFY,0.10591813166488138,3502595.1349724764,10773169.250085909,0xa1f58d71525a6c6b241ed47938c346c2eea79cb669503b3ad590599a38c538e0-0
2021-04-21 02:22:44,Buy,WETH,DFY,0.38739531253154597,10992776.461723862,39402840.69395122,0x54e6e8f5c5bbf177a39e1f9f50238c4fc067f0435886a96292331ebfd9b03c54-0
2020-10-17 23:30:51,Sell,WETH,SPHE,0.2138096359410036,21440022.313984405,195059415.19558156,0x3ba038aea7330c0b41e723f9dc99f0ce48429d12cdeed5b967b2327469a55be4-0
2020-10-17 01:43:05,Sell,WETH,SPHE,0.22,23285530.053297266,200706909.9302378,0x67cd0b8fc5817d540084a17d7cf3d08037e61a04d89a2475d488500ed8952ec7-0
2020-10-13 16:18:16,Sell,WETH,SPHE,0.01,1089623.0421748904,9123041.360465353,0x5a3be8a59eefe82ece69ebebbfdba267b275dc6960cd3037eba7490fdfe93fba-0
2020-10-13 04:52:13,Sell,WETH,SPHE,0.1,11056374.98019081,91230413.60465354,0x6d096b2d4db869c48bf0512dfbe4743c4a620d6e758c1fcb78041993a3fc736d-0
2020-12-10 23:03:02,Sell,WETH,SPHE,0.25,29055112.423812702,228076034.01163384,0xf7124bb452fcf3055dd8f04c07a4d30a7a7ba891dbe8be94c004dbf24fed6694-0
2020-12-10 22:52:39,Sell,WETH,SPHE,0.25,31305738.52797689,228076034.01163384,0x538e7d31e90988ceadb69cabcec6fd3e7dded08373186d9c4ebadc59d06ca8a8-0
2020-12-10 12:09:59,Sell,WETH,SPHE,0.01163334,1515894.5493934301,10613144.198035603,0xd7c4e4e185e86ce2e3b170fb5173eae0dbbf1fc083ff451b407eceb701d62e58-0
2020-12-10 04:42:00,Sell,WETH,SPHE,0.14943076667105734,20000000.0,136326306.48661038,0x96c604d412e3722f5abe901efe1dca19648740732a82fab0cdde196b1ad9e84a-0
2020-11-10 23:20:03,Sell,WETH,SPHE,0.05,6922942.595273476,45615206.80232677,0x12f2beda200a6a4ae29f4a3f2c1a4eecb9e82808b0694fab872b0082d6ace128-0
2020-11-10 20:24:58,Sell,WETH,SPHE,0.3,40358143.81911972,273691240.8139606,0x66439b51b32ab28866a91d9fc599beca106c8a9d1caee66fc4a3597e4961f8c4-0
2020-11-10 20:12:30,Sell,WETH,SPHE,0.068980195,10187324.766781976,62930917.203796536,0x59194b4815b6d45ca57b84528677ff9e1ef15355b4cf94ef02c46b497f5a4b02-0
2020-11-10 20:06:22,Sell,WETH,SPHE,0.31,51239933.75338055,282814282.17442596,0xeca508ad6a896162851d9d4ae6a90aa6af024e8a9d6fb49699bb95febaeb611a-0
2020-09-10 12:06:16,Sell,WETH,SPHE,0.069,12799539.579815757,62948985.38721095,0x4c2ed2fb2fb9dee21ef0e54a191392ed9f31476cf7610af31ef4a5fc4e210053-0
2020-08-10 17:05:26,Sell,WETH,SPHE,0.23580963767398025,50000000.0,215130107.7696071,0x58564a7bfce4099688f2770621b5fd96bef4ceca2437765272a8b4c3eacfca3e-1
2020-08-10 16:53:03,Sell,WETH,SPHE,0.10024809180500238,25000000.0,91456748.78447646,0xd63e57ab6d55512d9fdcfb8baf35f6bb3bdbd1a20a58943e6f0128fc8cd5c9ab-1
2020-08-10 16:51:36,Sell,WETH,SPHE,0.2484569128550094,75000000.0,226668269.2269787,0x3bc3f8dd9931e733fc80f9cdf1faa793f3ef66c8f8b18a33abe8a33fcef09869-1
2020-08-10 00:34:24,Sell,WETH,SPHE,0.3,10603620.240439143,273691240.8139606,0x02dcf79d5916d56f5e538a46183050f79863e0dee5ad5060dce8ecfdb21c7c49-0
2020-08-10 00:33:35,Sell,WETH,SPHE,1.0,58304005.89205463,912304136.0465354,0xf60c6fe60fa23953b2792678f975cbee3571002af2ede7d6b20b764c04a7e23e-0
2020-08-10 00:32:49,Sell,WETH,SPHE,1.0,174737105.65848774,912304136.0465354,0x671f96fae0f0ba621d6f1df3ef7e9bf0c017892f61672c6e60301969809c190a-0
2020-09-06 21:13:48,Buy,WETH,NWC,0.09739523120126935,9712622.786095016,971928.3417130999,0x92036fc99830bc5db3ed3f7d2dcca4167c476da769b159bf18371bd7e84d5c8c-0
2020-09-06 21:10:35,Buy,WETH,NWC,0.09624195537576097,9579087.708772577,960419.549682946,0xaf91bc88fde05f74aa4bc89b59a5a5c35ad0c9695f99d02856908f337c847dfe-0
2020-09-06 21:08:26,Buy,WETH,NWC,0.9268118582824508,91313511.12202357,9248858.505597541,0xb420a6ef788b360022fbe28b93bca381628b4206a40e6454fffa92c2d7e4cbee-0
2020-09-06 21:07:22,Buy,WETH,NWC,0.4969611815333453,48277864.05533958,4959284.465020008,0x4690938b1f986beb7709fb07289e22950a6aa3880802e3ab016e6d2452de74de-0
2020-09-06 21:07:13,Buy,WETH,NWC,0.09937953309751345,9597860.519118195,991730.1248978351,0xed377da3691fce7cc78a09d966ecfc58e2fb1d0ffa235ed39ea3ab618ac27f05-0
2020-09-06 20:53:19,Buy,WETH,NWC,0.12142046703358199,11703531.97133065,1211681.431610395,0x3d68295e51df73773f2cab50b5e96c25ad0afab8b78c7cf2a7e76cf30d8bb315-0
2020-09-06 20:40:47,Buy,WETH,NWC,0.9269601086869502,90228457.85566759,9250337.928850878,0xb56bfdded4f79e7536724af4d5940760535b8edf1fcdc46f8570db5ffe3ba77f-0
2020-09-06 20:38:01,Buy,WETH,NWC,0.1853091363995241,17841193.136706527,1849240.4548317224,0x60984b6161936b4c933abfe001c0bb9a413d920e86193b10c37e4a3581db34b2-0
2020-09-06 20:36:56,Buy,WETH,NWC,3.7530800158714843,348537642.92180616,37452807.40290502,0x2ef7c4afb7793f58b36846aaa28fbffacaba66220529d552ca193f95102e0237-0
2020-09-06 20:33:52,Buy,WETH,NWC,4.3599468469011,383505789.09116435,43508864.41358555,0xddfc649e007fe4c7024336d7aafcdd01ac75c3c5e4b8107c168cb5b7ed253627-0
2021-05-17 02:34:21,Buy,WETH,SHINJI,0.001003849306475471,4935790171.985307,1923681.9712625141,0x59278dc3931c655803c2da853bb7684905dbcfb49bd13de8d9f5de6fcacac703-1
2020-09-15 03:01:14,Buy,WETH,RDFI,1.0494685782217108,14244.892127446778,741.0352866011827,0x6ea01a9bfaf873c0642066b6ceebe16d152cba452eb4b722df8db6cd2ec326ea-0
2021-06-14 03:25:25,Sell,WETH,VIKGE,0.01,2.76214e-07,4.817579384724972e+25,0x826a5f2f9a6b3eb0d94f51db94416c24a713f0f94b988e3a401c04ffc0a5857f-0
2021-06-14 03:22:03,Sell,WETH,VIKGE,0.1,7269782217.873745,4.817579384724972e+26,0x5562d5ad37f7f3602e2266cf9ce9b990fe5b8106546e2a4aaa1e1754b4dab645-0
2021-06-14 03:20:14,Sell,WETH,VIKGE,0.03250858438626766,2000000000.0,1.5661268596587514e+26,0xae57e382f439aa06c6cef6299e9c8045a4e35c976f73bc8a9220d9304a979f34-0
2021-06-14 03:19:37,Sell,WETH,VIKGE,0.08496079670170648,5288304916.822177,4.0930538269995044e+26,0x9aa49120683e46478f33bb2a0a9bedbbaa74b13d23b40f8c01efa5ebaf6016ab-1
2021-06-14 03:19:37,Sell,WETH,VIKGE,0.1,6373086683.797478,4.817579384724972e+26,0x4cc87559f0d360c152a48bf2fa959d666dadcb6605afea5cc12321e4d408ad47-0
2021-06-14 03:19:09,Sell,WETH,VIKGE,0.2,11914628086.714224,9.635158769449944e+26,0xf18e0d260f03b929d6c95486ea8366e53fbd838d16adf29d641a7c89555f62bc-0
2021-06-14 03:18:41,Sell,WETH,VIKGE,0.1,5829730309.411837,4.817579384724972e+26,0x56dd2cd5953eef84cccaa03c3a8e90e56dbe9cc128a54302b4648de56af02add-0
2021-06-14 03:18:21,Sell,WETH,VIKGE,0.05,2969299060.04517,2.408789692362486e+26,0x698e50a9e01a3b8692b2c20dded9f5e43296b7d965ba48c3bbddb024142f0c2c-0
2021-06-14 03:18:01,Sell,WETH,VIKGE,0.1,6050648947.156203,4.817579384724972e+26,0x1d3257759ba6b97acaa4940b66f80af507fbebac6ef21280bf6597f42a1d86f9-0
2021-06-14 03:17:41,Sell,WETH,VIKGE,0.25,12835348728.2498,1.2043948461812429e+27,0xcd37b6bf9db72b88e2cf44b9709778f376e4b54a66c5f518a79002df9f85e77c-0
2021-06-14 03:17:41,Sell,WETH,VIKGE,0.53,29855877447.567677,2.553317073904235e+27,0x35c4039494418e991c8cae25f7192c75a5c2db8ecd4b7d62f6ab6ca42b98a86a-0
2021-06-14 03:17:29,Sell,WETH,VIKGE,0.013146340594797938,790991986.6877228,6.333353943407156e+25,0xaed22e6264ae90b35df38d69138f8299f7d430a4245d1b3273386dcd64c19df5-0
2021-06-14 03:16:58,Sell,WETH,VIKGE,0.13,7481688320.325184,6.262853200142463e+26,0xc08ab8f7ea1128d877ad80beb4279c4bddf5de5b1af7e1b3053ac5850b85b518-0
2021-06-14 03:16:37,Sell,WETH,VIKGE,0.04,2062076466.1539652,1.9270317538899887e+26,0x5820c69bf973e16dae482fd5f19127c19c169e5b3ad12f4b5dc79b02dfc985b4-0
2021-06-14 03:15:44,Sell,WETH,VIKGE,0.13,3515004249.664882,6.262853200142463e+26,0x0f621d1313ee330b7d31595ca7152e30b01a52c16e1b8247a8e3ddee49f3f573-0
2021-06-14 03:14:33,Sell,WETH,VIKGE,0.2,5224503425.036121,9.635158769449944e+26,0xce2b529c998290f64d5b8ffc6d2ebe7a43b68253ea5b3847dcc15764e7b8398b-0
2021-06-14 03:14:14,Sell,WETH,VIKGE,0.02,452385223.21471214,9.635158769449944e+25,0xefb188bedd97549d28bd0ef34c1eb8b8c15167061ff0fb104ae5608e44bdcf68-0
2021-06-14 03:14:14,Sell,WETH,VIKGE,0.01,225672522.74696043,4.817579384724972e+25,0x3afb192511faf7817ab6a0be3ab4b6b967d48eb3239e04e79825f79ac3191f00-0
2021-06-14 03:14:07,Sell,WETH,VIKGE,0.04,684065079.3123972,1.9270317538899887e+26,0x11ca98ab7bd0d82839f9a9d675fb09fa8f0427c7148f4990c811b67241390d97-0
2021-06-14 03:13:51,Sell,WETH,VIKGE,0.03,499088206.88925445,1.4452738154174914e+26,0xd52c45a231eb1c2d099a6241a95d4c05d0300f28f07b262fcbd868eb07861fef-0
2021-06-14 03:13:46,Sell,WETH,VIKGE,0.25,4173628889.40159,1.2043948461812429e+27,0x6842146048a85bf403c50810026d0d00e1c0f46a41651600911ee428b50a0d3d-0
2021-06-14 03:13:42,Sell,WETH,VIKGE,0.02,339905322.9921883,9.635158769449944e+25,0x6aea64e029b40494045d8983fd0196f46a42eaa88ce7549f992f69c28e1c40d9-0
2021-06-14 03:13:14,Sell,WETH,VIKGE,0.1,1733654750.4840374,4.817579384724972e+26,0xfbacc397c29aaeaf62cc6fa944671a1ab1be038cb3888e91af492f6a093745d6-0
2021-06-14 03:13:14,Sell,WETH,VIKGE,0.2,3449532862.311855,9.635158769449944e+26,0xcf9d8ca5ceb25c620df0fc9022e7de57fe60f9ccc21a1a29dc9e538ea6b8a37d-0
2021-06-14 03:13:09,Sell,WETH,VIKGE,0.1,1369771312.258841,4.817579384724972e+26,0xeb0f18a3bbe381cd4546d82693fc636ef09f83c7129ecdbcbadf5d7bde74f407-0
2021-06-14 03:13:09,Sell,WETH,VIKGE,0.01,136079287.7184927,4.817579384724972e+25,0xca9ac3a172dee124a08c8d35f62ea982a033f0d7ae3c9609467e2f6dbb64e8ca-0
2021-06-14 03:13:09,Sell,WETH,VIKGE,0.003187315,42193248.85270417,1.5355143036624674e+25,0xa82f6b67047d781d9bf370a4e6a93bacbfc314d95f0222b0ebd37a8ab63499b5-0
2021-06-14 03:13:09,Sell,WETH,VIKGE,0.02,252965722.91257,9.635158769449944e+25,0x756aab97373d0734f9b49fd5958f533a1aabb9292d35183994f40fa6961cc606-1
2021-06-14 03:13:09,Sell,WETH,VIKGE,0.38,4919382743.855605,1.8306801661954893e+27,0x756aab97373d0734f9b49fd5958f533a1aabb9292d35183994f40fa6961cc606-0
2021-06-14 03:13:05,Sell,WETH,VIKGE,0.2,2679582600.6949596,9.635158769449944e+26,0xe655ff58a9d6a43d6b0cf3b3208bb8893bedbf137911dae3c948b2c5e45f9adf-0
2021-06-14 03:13:05,Sell,WETH,VIKGE,0.1,1363874809.456801,4.817579384724972e+26,0x3116c2e5f4280f0e89454cc6afe423a361118f8cb1646f75e37fe3f57eeb9989-0
2021-06-14 03:12:58,Sell,WETH,VIKGE,0.015,195082529.73034275,7.226369077087457e+25,0x7c3b710d9f1753a8517499f2f54231427099f5aa3af55003573dfc6af66f967e-0
2021-06-14 03:12:31,Sell,WETH,VIKGE,0.1,1391131205.5139098,4.817579384724972e+26,0xed06b777fb3969c8ce702e18209e93415a61c438eea44b259962de3d580a4837-0
2021-06-14 03:12:31,Sell,WETH,VIKGE,0.2,2634098437.4198112,9.635158769449944e+26,0xe7cfd54052633551dedcb1acc549e2dc8eba51413bf955f2992e80deae2e85ac-0
2021-06-14 03:12:31,Sell,WETH,VIKGE,0.03,400492962.49372697,1.4452738154174914e+26,0xd58920e4ee32077e580c0e9bccb91f2ee2b81f8c3374d9e7fdae7255c321cb30-0
2021-06-14 03:12:31,Sell,WETH,VIKGE,0.05,689310714.7138945,2.408789692362486e+26,0xd088f73c8712d941c29cf9d7d08893bd417c8d787b5dbe4aabc7d0f0c1879dbd-0
2021-06-14 03:12:31,Sell,WETH,VIKGE,0.12,1637596150.9784083,5.7810952616699654e+26,0xaa7b5bc34ed1e6f39d2bbd628540430882e10faa014c9afd6d09b1318e7f6349-0
2021-06-14 03:12:31,Sell,WETH,VIKGE,0.01,133813809.56739846,4.817579384724972e+25,0x9014346910f543c28c0f61c6045a3f5981b32f9e8f1733092e670db8c057b1e0-0
2021-06-14 03:12:31,Sell,WETH,VIKGE,0.1,1346896081.7201693,4.817579384724972e+26,0x782522a80603e36422636ffcbe802537552e8be3ce63cad788cafb79f66486a6-0
2021-06-14 03:11:35,Sell,WETH,VIKGE,0.19628320705396765,2617390622.281919,9.456099318708977e+26,0xc4bff0fbf1f1badad8764096875efcb4d9836cb909ea752f884f9aae49ec84a6-1
2021-06-14 03:11:35,Sell,WETH,VIKGE,0.19617979806774663,2547463054.450618,9.45111750870684e+26,0xb2b162ded99b13f210038113cf835e27755aa108e8f56d5540d779682277df92-1
2021-06-14 03:11:35,Sell,WETH,VIKGE,0.5,6891905888.361623,2.4087896923624857e+27,0xa385646a77e382adbaf1d54a714fefe906b5d9f04c83adea91f0e61d5c196715-0
2021-06-14 03:11:35,Sell,WETH,VIKGE,0.03,394738380.28044635,1.4452738154174914e+26,0xa3006747f6d2752631c4cd48fecb20fea3204c0b0d8c5705ff3000f5a8d724e4-0
2021-06-14 03:11:35,Sell,WETH,VIKGE,0.20981718819544945,3094421592.3722315,1.010810960411357e+27,0x946d552a430abe1e0ec90b33fde29de48e281506e900d239afa8afeffaef3264-0
2020-10-22 15:14:15,Buy,WETH,XBAN,0.1020822442576001,7.005253736948517,6.581446451775993,0x0ee59cfd02696d197288efec36d417c979768d5800e048213c9fb94de4d41be2-0
2020-10-22 15:10:51,Buy,WETH,XBAN,0.10219874788631388,7.0,6.588957673726428,0xf84aa6e65c7318421e936ea1f98e2048b18a7c60705531cb60d22147b45a81d0-0
2020-10-22 15:07:01,Buy,WETH,XBAN,0.014481138090549331,1.0,0.9336279349738965,0xafc262e2cae21c4cf319c5d60b390b005c858ed93441a91471ffc319095c70e3-0
2021-03-27 03:01:31,Sell,WETH,COON,0.22,2563702609.7037945,7.37008023473376e+26,0x90cf7a14ce8b9ccbd6d6fe81c97636f75a1651e2c69396223547491825d2ae28-0
2021-03-27 02:53:53,Sell,WETH,COON,0.7,9435864298.958628,2.345025529233469e+27,0x8b2dee45e56ae24ee86614817288545dffbaf8d250b37f0751a6540c97311a23-0
2021-03-27 02:46:26,Sell,WETH,COON,0.2,3127481323.505386,6.700072940667054e+26,0x81e105ccee9f77d20a180df4adb40f187eec6f5d4564826dfa3d621365ed21fb-0
2021-03-27 02:41:37,Sell,WETH,COON,0.2,3357214441.7845116,6.700072940667054e+26,0x5158d0fd4652c97fc5250a5c0b71e8cad45c55de776d84cbb003546bdd41d6e1-0
2021-03-27 01:53:10,Sell,WETH,COON,0.04,701421568.4567747,1.340014588133411e+26,0x8b296630f83325c86eb40a7ccf5f91fccf311c8a13fc5ae681ba7c172e71cd77-0
